timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-09 15:32:53.291660,828.8067713546861,830.7609347879361,828.153093078169,829.4570139330526,975694.3153944705,0,-0.015100017688797651,804.3435130544203,818.0894778513874,70.08075618179062,804.3435130544203,40.6111305459085,885.5657741462373,723.1212519626033,0.021828197262612502,1031250.0221970106,0.9461278006237689
2025-03-09 15:31:53.291660,816.63850246396,816.890649330241,816.484002712641,816.687326021441,1162287.5231509574,0,-0.01539523772432927,807.7305166552064,817.9559395818687,62.877218956210335,807.7305166552064,38.518760223707865,884.7680371026222,730.6929962077907,0.02193607200206469,1033499.9358240295,1.1246130578849463
2025-03-09 15:30:53.291660,835.1302891513228,835.2637948394297,834.6293203415829,834.9465575905062,1006520.2564546351,0,0.022357677151691124,811.3985095389742,819.5740936779295,58.91466927967474,811.3985095389742,37.36912637825283,886.1367622954798,736.6602567824685,0.022131346586835764,1026655.0482774129,0.9803879678412323
2025-03-09 15:29:53.291660,867.2886994404889,870.5175921670785,866.0821611647038,868.2998766658911,949048.9871730602,0,0.03994665140202036,818.0789870899259,824.2146444386876,68.51837974980356,818.0789870899259,34.78779657317244,887.6545802362708,748.503393943581,0.021328100070836135,1021911.1604794016,0.9287000904538902
2025-03-09 15:28:53.291660,856.5323640538064,857.1664183103358,855.0285689967959,856.0974936535658,1005456.5960067977,0,-0.014053189848627134,823.5100331371899,827.251106268676,66.53547017074905,823.5100331371899,31.509735938506523,886.529505014203,760.4905612601768,0.021799627643065277,1022416.9253120923,0.9834115331178448
2025-03-09 15:27:53.291660,844.5419117048026,845.0375175945378,843.8046992558126,844.4211084251751,990173.9864724146,0,-0.01363908353306753,826.7934755845199,828.886344569295,58.63104512585654,826.7934755845199,29.984909011471924,886.7632936074638,766.823657561576,0.020635599522858476,1028402.25530471,0.9628275136162857
2025-03-09 15:26:53.291660,859.8654322063513,862.064888118045,859.4947488770503,860.7798184975477,1137597.1670293487,0,0.019372692024339777,831.8301814747041,831.9238182767476,62.0039374827281,831.8301814747041,26.432872802592104,884.6959270798883,778.9644358695199,0.019769028795918256,1024877.4341956204,1.1099836225023307
2025-03-09 15:25:53.291660,844.2818444547647,845.4927041907125,843.2577538033861,844.3752289970494,1013682.7819924392,0,-0.019057823090150694,835.451244590901,833.1096669167764,55.12334351274815,835.451244590901,22.460741989787106,880.3727285704751,790.5297606113268,0.020428553108162793,1025310.939461733,0.988658896514458
2025-03-09 15:24:53.291660,829.5066416833455,829.903036802701,827.9428820012566,828.9229594019788,956760.7307660326,0,-0.01830024030125188,836.5491312872107,832.710932867748,49.07689557520241,836.5491312872107,21.5116514358175,879.5724341588457,793.5258284155757,0.01863998744033314,1027794.3438294025,0.9308873282969143
2025-03-09 15:23:53.291660,809.1810291406127,812.1648864196252,806.7918951198786,809.478390769752,1046665.8669774366,0,-0.023457630666009033,837.0084139630865,830.4983098107961,37.6217052499955,837.0084139630865,20.782522863217743,878.573459689522,795.4433682366509,0.019354947292670344,1027923.6458926918,1.0182330868247207
2025-03-09 15:22:53.291660,798.5043890503086,801.1250270079273,795.751296739596,798.4381618737616,827099.0894397388,0,-0.013638695018766245,837.2521885203303,827.4449623882213,37.16383509648973,837.2521885203303,20.26832516515652,877.7888388506433,796.7155381900172,0.019519774021722936,1015436.5382415566,0.814525633351776
2025-03-09 15:21:53.291660,804.5140964837617,805.2571647357704,802.9104411968615,804.083802966316,1006363.0230332612,0,0.00707085578087252,836.7991624696424,825.2200900623254,36.68142274879206,836.7991624696424,20.926114521694405,878.6513915130312,794.9469334262536,0.018753436563208322,1020488.2587272273,0.9861583554997649
2025-03-09 15:20:53.291660,789.6734658761911,790.1777600677023,789.5665846791544,789.8721723734284,1003498.2708024859,0,-0.017674315214981307,835.6218166772738,821.853621711002,33.99076696612657,835.6218166772738,22.881772538810104,881.385361754894,789.8582715996537,0.019144848867413956,1020030.9282614039,0.9837920037512027
2025-03-09 15:19:53.291660,805.0145375390128,805.1266485777467,804.4159036564066,804.7712761170767,1087360.1192977575,0,0.01886267710746048,834.6846310229203,820.2267316544378,41.27879087029712,834.6846310229203,23.77033646576396,882.2253039544482,787.1439580913923,0.019439996052993302,1022525.15049239,1.0634067228313617
2025-03-09 15:18:53.291660,813.8283715516535,815.1992628839321,813.7303399726884,814.4648014283102,799664.0052151083,0,0.012045068703251394,833.7680999666687,819.6779763948066,46.45425425888102,833.7680999666687,24.196586139011096,882.161272244691,785.3749276886465,0.01946646322945523,1018704.5866025646,0.7849812553431524
2025-03-09 15:17:53.291660,781.9320087794961,783.437481872619,779.9941935127315,781.7158376926752,1107330.2008184856,0,-0.040209182371299335,829.8745416105119,816.0625346136512,42.443190026535625,829.8745416105119,26.019878091106765,881.9142977927254,777.8347854282983,0.019714637011642347,1023089.9952500064,1.08233899848458
2025-03-09 15:16:53.291660,766.2965193644247,767.586286534905,765.0623809030272,766.324333718966,956604.315721537,0,-0.019689384852607072,825.6387347357826,811.3255630998717,34.985695710332635,825.6387347357826,29.105469020482676,883.849672776748,767.4277966948172,0.01997365826510057,1012043.005691313,0.9452210136743087
2025-03-09 15:15:53.291660,764.2029908220045,766.5215271693868,764.0936316598649,765.3075794146258,997535.9530769936,0,-0.0013267937080974068,820.9917537973048,806.9428979869912,23.751398680140184,820.9917537973048,30.98393980266828,882.9596334026413,759.0238741919683,0.019743776887579147,1013497.1473002866,0.9842513673908113
2025-03-09 15:14:53.291660,745.0414673169189,745.1017716977924,744.1302385727901,744.6160051352913,886031.4765643992,0,-0.02703693891959269,815.2616799351149,801.0070034296864,22.766277273145334,815.2616799351149,33.99338923113115,883.2484583973771,747.2749014728527,0.02024203100311995,1004425.7416269273,0.8821274085720285
2025-03-09 15:13:53.291660,752.6882474286485,754.876890039694,751.2904776591561,753.083683849425,926378.2665100876,0,0.011371873093964924,810.8071714262918,796.4428777553758,27.33188528590425,810.8071714262918,36.05583745628107,882.9188463388539,738.6954965137297,0.020397682956945714,992087.6465948723,0.9337665575110041
2025-03-09 15:12:53.291660,734.6727831391285,735.4780411934698,733.1280941518484,734.3030676726592,948024.4416760291,0,-0.024938285849944064,806.0494741132721,790.5248006046409,18.98386650615926,806.0494741132721,39.571914861277186,885.1933038358266,726.9056443907177,0.02075990610233274,990704.1529089503,0.9569198220199208
2025-03-09 15:11:53.291660,751.0519963402934,752.0606298746719,750.1599106485298,751.1102702616008,1025585.559226261,0,0.0228886454774202,802.7706213252801,786.7710358100657,27.173532047246866,802.7706213252801,41.32217907365211,885.4149794725843,720.1262631779759,0.021583992771326183,983869.0547127156,1.0424004640797717
2025-03-09 15:10:53.291660,756.870624174282,758.07737258697,753.9993570750612,756.0383648310155,958370.2364385357,0,0.006561079996547425,798.8252116873056,783.8441147644419,31.192730962262686,798.8252116873056,41.85200426740464,882.5292202221149,715.1212031524963,0.020846875197756198,981461.5537119105,0.9764725197986178
2025-03-09 15:09:53.291660,758.4393455319627,758.8258508706853,757.2195406821879,758.0226957764366,800733.3394300388,0,0.0026246431897205547,793.3113526428328,781.3849320036795,35.407346536068715,793.3113526428328,39.410310140676955,872.1319729241868,714.4907323614789,0.018129019608443722,974045.7713247593,0.8220695197321113
2025-03-09 15:08:53.291660,759.6503607561817,760.7837100427047,757.4911359235452,759.1374229831249,1025812.0867935743,0,0.001470572336289333,788.4633491093108,779.2661216207695,38.18955984435064,788.4633491093108,37.180904523445065,862.8251581562009,714.1015400624207,0.018125945641162322,975063.5458640984,1.052046393432238
2025-03-09 15:07:53.291660,763.2883838479559,766.4208834723861,762.5224966864571,764.4716900794216,792863.3057635512,0,0.007026747641204478,784.4658781920232,777.8571281406412,38.07366795019061,784.4658781920232,35.0868898616538,854.6396579153308,714.2920984687156,0.018246291267514387,965198.011828655,0.821451449388504
2025-03-09 15:06:53.291660,762.3224417346566,764.1143051147902,761.4587481450258,762.7865266299079,1219848.9223027714,0,-0.002204350365595076,779.5662135986411,776.4218327586666,41.17981397183005,779.5662135986411,30.398017161580352,840.3622479218018,718.7701792754804,0.017357967039274728,969310.5995923262,1.2584706314114555
2025-03-09 15:05:53.291660,796.261945244767,797.0902295177683,792.1159424018703,794.6030859598193,975954.4619928617,0,0.04171096134914842,777.0776064467797,778.153380682586,47.01744315620316,777.0776064467797,26.614979203575633,830.3075648539309,723.8476480396284,0.02004121206827971,967424.1835923474,1.0088175161890607
2025-03-09 15:04:53.291660,778.411989016926,780.5675655782048,778.0298418695976,779.2987037239012,912783.9247828596,0,-0.019260411274934275,774.5963936628757,778.2624590674732,40.01370634357558,774.5963936628757,23.67838182883931,821.9531573205543,727.2396300051971,0.020081300705908443,965225.3432931887,0.9456692482489035
2025-03-09 15:03:53.291660,761.9901749647264,764.3993765694108,760.6249027128422,762.5121396411265,1022643.523723524,0,-0.021540603112207957,772.2480811064445,776.7624286459163,44.002945555262336,772.2480811064445,22.32727101722802,816.9026231409006,727.5935390719884,0.01998229280248204,964024.226130493,1.0608068718649568
2025-03-09 15:02:53.291660,761.2075174483297,763.4323926748914,760.7325322776917,762.0824624762915,974448.7182435553,0,-0.0005635020644224609,770.430296136571,775.3643366297615,48.53877312740479,770.430296136571,21.549168036278527,813.528632209128,727.331960064014,0.019822071424216107,971391.7075706838,1.003147042175722
2025-03-09 15:01:53.291660,753.0055463029295,753.6245201157058,752.8053501598363,753.214935137771,1006069.678948805,0,-0.011635915763901217,767.8868527451438,773.2548698210005,46.04811323874313,767.8868527451438,20.335856671524883,808.5585660881935,727.215139402094,0.019805888641300524,971377.0403664609,1.0357149048625403
2025-03-09 15:00:53.291660,760.836308220915,762.2267464511034,759.2096877532834,760.7182171021934,1136898.6791490423,0,0.009961674436328005,766.429154981582,772.0609028953999,55.75860223698491,766.429154981582,19.71231470180517,805.8537843851923,727.0045255779717,0.01969753775548991,978047.0607837889,1.1624171522359596
2025-03-09 14:59:53.291660,762.7891068448704,763.4231407278791,762.3824178978508,762.9027793128649,895858.0261915682,0,0.002871710130714522,764.3357301413714,771.1887006494442,53.67682141909974,764.3357301413714,17.528323227389563,799.3923765961506,729.2790836865922,0.01913573095487511,968471.9561284796,0.9250221656110833
2025-03-09 14:58:53.291660,755.1876092286897,756.9899193739681,754.4427236320182,755.7163215029932,920457.7121802977,0,-0.00941988678602601,761.3983061451056,769.7151407307347,58.780760460990976,761.3983061451056,13.031139649278412,787.4605854436625,735.3360268465487,0.01887759781825754,974511.641476739,0.9445322898200272
2025-03-09 14:57:53.291660,765.29004889171,765.465800135202,764.3799562180942,764.922878176648,1128812.6037826776,0,0.012182556353083074,760.5586581693042,769.2587347732026,56.040561497361786,760.5586581693042,12.165355806280607,784.8893697818654,736.227946556743,0.017074219829733003,975585.7616249485,1.1570613760316801
2025-03-09 14:56:53.291660,778.0056554721834,779.9636075534066,775.5402156770367,777.7519116152216,1053721.4980120172,0,0.016771669150691615,761.1300370641169,770.0676087581569,58.882024751222225,761.1300370641169,12.706726831542657,786.5434907272022,735.7165834010316,0.016913518334424355,980441.6207394724,1.074741703863281
2025-03-09 14:55:53.291660,765.1465174097001,765.2084894737715,762.724605117475,763.9665472956233,996020.4071599583,0,-0.01772462929852414,761.0629854581668,769.4865552855347,52.21729039126652,761.0629854581668,12.687045279387652,786.4370760169421,735.6888948993916,0.01741589433973322,980365.8434436207,1.0159680835690375
2025-03-09 14:54:53.291660,785.3592601511251,785.5872498997285,782.8829096620187,784.2350797808735,955113.2888417148,0,0.026530654459935743,763.0439391904459,770.8911766660432,58.19178667121935,763.0439391904459,13.071102076263632,789.1861433429732,736.9017350379187,0.017147000010751718,983819.9340574866,0.9708212405319139
2025-03-09 14:53:53.291660,784.3964691732373,785.5691913687915,783.4531241614981,784.5111577651448,1018487.7717675823,0,0.00035203472962264115,764.6153128862319,772.1883177231005,56.76416080246068,764.6153128862319,13.685318605435308,791.9859500971025,737.2446756753612,0.017031499264629206,988425.4093203613,1.0304143966390866
2025-03-09 14:52:53.291660,803.6809543639044,804.71846360302,802.8144645006478,803.766464051834,1091868.1464377907,0,0.024544337064041466,768.0884827051907,775.1957602305988,62.36571100703738,768.0884827051907,14.384189451196578,796.8568616075838,739.3201038027976,0.01646907721397654,995617.5945584495,1.0966742174961541
2025-03-09 14:51:53.291660,792.836895216382,795.0643802710302,792.052272705586,793.5583264883081,961031.8494041966,0,-0.012700377560001752,770.2108855165261,776.9445760646664,49.63746655762582,770.2108855165261,14.870590169642021,799.9520658558101,740.4697051772421,0.016317515193141428,992389.9090673461,0.9684014726705353
2025-03-09 14:50:53.291660,801.7882065067764,801.9410460961535,798.2797687721865,800.1104074341699,897792.7959868793,0,0.008256583955027486,772.4144876466837,779.1508457189047,57.688722047993004,772.4144876466837,15.890345313125696,804.1951782729351,740.6337970204323,0.01634204339709271,989361.0370447632,0.9074470919823164
2025-03-09 14:49:53.291660,824.750750842872,824.8461229148949,823.8517712935719,824.3489471042334,1015620.4463312693,0,0.03029399373493047,775.7308002130736,783.4554268032217,71.65288730721689,775.7308002130736,19.286843394544853,814.3044870021633,737.1571134239839,0.01744584048720023,1000105.3923898248,1.0155134189451476
2025-03-09 14:48:53.291660,848.3632638376307,850.6304670267667,847.6645114456363,849.1474892362015,1076733.9591225074,0,0.030082578766043477,780.2313035257274,789.7118137016007,76.04242232928975,780.2313035257274,24.896885973389224,830.0250754725058,730.437531578949,0.01834745039690532,1002651.4860062714,1.0738865639259347
2025-03-09 14:47:53.291660,870.9989471555243,872.5682742116072,866.8774731145771,869.7228736630922,1069253.3160446293,0,0.024230636830119945,785.493862704911,797.3319146503143,82.56815950216406,785.493862704911,31.609233177775046,848.712329060461,722.2753963493609,0.01880668011202824,1016470.9865203254,1.0519270399492593
2025-03-09 14:46:53.291660,875.4500628248562,875.6249769323626,875.2923949278018,875.4586859300822,879100.0373743302,0,0.006594988404561519,791.1274706699197,804.7725595341018,82.39418896397873,791.1274706699197,36.94022508116575,865.0079208322512,717.2470205075882,0.018691532337636783,999433.5422739033,0.879598292623048
2025-03-09 14:45:53.291660,854.3735411944581,855.6916879077173,854.2930422858199,854.9923650967686,1026071.3859757195,0,-0.023377826003942448,794.1469346267671,809.5553981591177,73.56653032913891,794.1469346267671,39.61082118142612,873.3685769896193,714.9252922639149,0.01799743507612102,1001939.3884730464,1.0240852867751316
2025-03-09 14:44:53.291660,838.8955895098636,839.4156890537372,838.3851647034488,838.900426878593,1237378.9651188978,0,-0.018821148439558733,797.1270207845017,812.3501627990677,70.35955542131501,797.1270207845017,40.66300062471772,878.4530220339371,715.8010195350663,0.01796802727582278,1018169.1404898481,1.215298044216491
2025-03-09 14:43:53.291660,838.3052936742695,838.7110430253204,836.7106922652594,837.7108676452899,994227.092385717,0,-0.0014179981261056573,800.8869571847099,814.7654680225174,68.54276147713833,800.8869571847099,40.77036395993604,882.427685104582,719.3462292648378,0.017009587841551765,1016748.3189229578,0.9778497528659821
2025-03-09 14:42:53.291660,801.8949281106154,803.0392330418468,800.4585552536472,801.748894147747,969589.4416818708,0,-0.042928861122009665,802.8702787682827,813.5257943201584,55.46868552491216,802.8702787682827,39.734985119679884,882.3402490076425,723.4003085289229,0.020080128015647954,1016505.3550948737,0.9538458767798385
2025-03-09 14:41:53.291660,857.4177859839194,857.8042270411532,854.7746972629033,856.2894621520282,1133212.448547853,0,0.06802699498857123,808.0240051189955,817.5985245898603,67.74357128096742,808.0240051189955,39.63999170370307,887.3039885264017,728.7440217115894,0.02449560187172964,1022862.493574826,1.1078834698370474
2025-03-09 14:40:53.291660,862.5133237725689,863.1219688540724,860.4818237544235,861.801896304248,1076318.5608402898,0,0.006437582611802606,813.0781890790983,821.80836951504,65.80398755950537,813.0781890790983,39.735029218902596,892.5482475169034,733.6081306412931,0.024483694066586608,1019833.4876593885,1.0553865644386122
2025-03-09 14:39:53.291660,863.9991963180046,865.8429813473767,860.6259473883208,863.2344643678488,1127739.6043746136,0,0.0016622939329145048,818.0947733318475,825.7537118819741,65.96438455425036,818.0947733318475,39.39899561092641,896.8927645537003,739.2967821099946,0.02449472017975861,1031427.5665685406,1.0933774129447535
2025-03-09 14:38:53.291660,839.9170886209495,839.9685706706222,839.1672413539071,839.5679060122646,1073336.8684980432,0,-0.02741614165383821,822.287352557311,827.0693494181924,57.13260198882369,822.287352557311,36.78658652220375,895.8605256017186,748.7141795129035,0.025422473383165247,1039071.5243844278,1.0329768868739955
2025-03-09 14:37:53.291660,851.9158855637087,853.1886608104542,849.6874104241939,851.438035617324,992811.1577425272,0,0.014138379421194669,826.6131104293448,829.3901766752524,61.45532144220282,826.6131104293448,34.714354523515375,896.0418194763756,757.184401382314,0.02545295523935387,1032271.4520824204,0.9617733356276693
2025-03-09 14:36:53.291660,863.3801168418403,866.6184394512198,859.4487010282143,863.033570239717,987442.4665019574,0,0.013618765121276022,830.8771933605697,832.5943093956777,62.20975105178422,830.8771933605697,33.61705931913602,898.1113119988418,763.6430747222976,0.02539030818629699,1028957.5005069174,0.9596533054236861
2025-03-09 14:35:53.291660,872.002680326633,873.5868235700677,870.6742031489541,872.1305133595109,986591.00769658,0,0.010540659637686023,836.2853916637639,836.3596621541379,59.85047740648792,836.2853916637639,30.87483777450018,898.0350672127643,774.5357161147635,0.024808406521145247,1028486.0305337484,0.9592653457670919
2025-03-09 14:34:53.291660,875.1458492645353,876.7993712309216,874.4192931033999,875.6093321671608,1051192.135966311,0,0.003988874089784211,840.8541042830782,840.097725964902,55.981035999568526,840.8541042830782,29.497128472270298,899.8483612276187,781.8598473385376,0.02437951050497706,1033289.9728899782,1.017325400948451
2025-03-09 14:33:53.291660,912.6762568304605,913.1829740432967,910.5092137317386,911.8460938875176,810802.3671940375,0,0.041384622558406914,847.2208510891969,846.9309038622939,58.8914103500821,847.2208510891969,30.42346466470953,908.0677804186159,786.3739217597779,0.025592777669002278,1022905.702661301,0.7926462479235058
2025-03-09 14:32:53.291660,925.7259199044582,926.7431443458083,924.2330018519814,925.4880730988948,937513.486194035,0,0.014960835280016127,853.30693154155,854.4125390276845,60.21916834092792,853.30693154155,33.310993621328244,919.9289187842064,786.6849442988935,0.025352482668830154,1015187.9696491131,0.9234875847849878
2025-03-09 14:31:53.291660,925.7851004432765,926.1018431031779,922.7303780542102,924.4161105786941,1086977.9291503069,0,-0.0011582672444512276,859.8498207460692,861.0795458420664,65.4009594376385,859.8498207460692,33.80536797878377,927.4605567036367,792.2390847885017,0.025000305300051272,1021485.2736364186,1.0641151245193567
2025-03-09 14:30:53.291660,942.7029241625938,944.588945859445,938.9833716558079,941.7861587576265,1135417.467049714,0,0.018790291493360645,866.9336083122422,868.7658899292626,72.69546489472107,866.9336083122422,35.4329761942614,937.799560700765,796.0676559237194,0.02511767804822191,1033366.5071895604,1.0987558229825938
2025-03-09 14:29:53.291660,953.218921986447,953.9738089481987,950.0593836637452,952.0165963059719,936930.310967565,0,0.0108628030399609,873.3169907723292,876.6945286318063,74.24744825221593,873.3169907723292,38.70613325585733,950.7292572840438,795.9047242606146,0.02460002873340839,1029432.0004213754,0.9101429823281705
2025-03-09 14:28:53.291660,946.4613844939616,948.1355086219467,946.4365420306417,947.2860253262942,1013512.438249426,0,-0.004969000538471047,878.2239175768339,883.4175283169956,85.58794646121862,878.2239175768339,41.593790614407624,961.4114988056491,795.0363363480186,0.02415175766142409,1026270.9243777212,0.9875681110852562
2025-03-09 14:27:53.291660,931.7486254409735,932.3067022178508,929.3166532792291,930.81167774854,1011043.4798937773,0,-0.01739110167077529,881.278357781106,887.9312568342855,72.39126888978588,881.278357781106,43.150555042385086,967.5794678658762,794.9772476963359,0.0242691235231737,1023360.4325701786,0.9879642086166384
2025-03-10 20:56:53.291660,922.3529162846523,923.2059008364716,919.8618695534125,921.5338851949421,1041037.2489327114,0,-0.009967421741032712,883.5821177443491,891.131507154348,67.55022210599294,883.5821177443491,44.04419450147988,971.6705067473089,795.4937287413894,0.02444621888718443,1031457.2931480978,1.009287787141797
2025-03-10 20:55:53.291660,885.919847609463,888.827810443488,883.3817248608655,886.1047676521767,908261.7281232752,0,-0.03844581095926891,885.1377378721194,890.6527700589032,55.60077166243521,885.1377378721194,43.52768087385591,972.1930996198312,798.0823761244076,0.025506215896760057,1025566.8102554753,0.885619268331257
2025-03-10 20:54:53.291660,917.3683272758371,918.423590589261,915.9785627414576,917.2010766653593,1007751.2728779586,0,0.035093264530756674,889.0527703614578,893.181180211899,68.34425670798441,889.0527703614578,42.662778194182735,974.3783267498233,803.7272139730923,0.02602312292979728,1014085.4256434286,0.9937538272365457
2025-03-10 20:53:53.291660,907.5207977739416,908.1334077855994,907.4204444115101,907.7769260985547,888541.9476506426,0,-0.010274901334686337,892.556073284121,894.5712512487233,63.468229630570725,892.556073284121,41.07200392882959,974.7000811417802,810.4120654264618,0.026209033116762682,1008801.1684066749,0.8807899668217349
2025-03-10 20:52:53.291660,885.5526955788642,886.9966994134983,883.9439853620934,885.4703423877959,970676.3438832142,0,-0.024572759088103302,896.7421456961235,893.7044980238732,55.10237831344398,896.7421456961235,35.172567347687526,967.0872803914986,826.3970110007485,0.02474695895811809,1008855.5135167418,0.9621559587849801
2025-03-10 20:51:53.291660,897.3497301728111,901.5088230233932,897.3218273627667,899.41532519308,1076117.6514327999,0,0.015748672923002083,898.8984388481762,894.2483863257023,56.071012153251196,898.8984388481762,33.85947326219829,966.6173853725727,831.1794923237796,0.02009198307401097,1006000.7736609892,1.0696986320563597
2025-03-10 20:50:53.291660,881.5460811947444,881.9850786795324,878.4945830953238,880.2398308874281,1128543.5018835873,0,-0.021319955051394612,899.8203355773352,892.9142381887237,50.963039880503686,899.8203355773352,33.03730504891924,965.8949456751736,833.7457254794967,0.020764145004176532,1008612.0207131542,1.1189074477673127
2025-03-10 20:49:53.291660,880.9102317279254,880.9376390502963,879.7265997700667,880.3321194101816,1048066.095694962,0,0.00010484474743721606,900.6752183294518,891.7159411621959,42.286047496040446,900.6752183294518,32.252666213602204,965.1805507566562,836.1698859022474,0.02076549192050664,1004628.3452791715,1.0432376317271037
2025-03-10 20:48:53.291660,875.2256195179901,875.5960089362901,873.9348214613696,874.7654151988298,914675.882752401,0,-0.006323413730583205,902.4350937887799,890.1016053561611,37.073129709482465,902.4350937887799,29.593496909060544,961.622087606901,843.2480999706588,0.019747055912069465,996695.2959918896,0.9177086381672299
2025-03-10 20:47:53.291660,882.2559480988976,884.0250555423215,881.8629588255916,882.9440071839565,1079736.7161474822,0,0.009349468832472896,904.0103923671115,889.4199293397606,39.80014023386749,904.0103923671115,27.500523755300183,959.011439877712,849.0093448565111,0.01962384297682189,1001041.5739121374,1.0786132607138372
2025-03-10 20:46:53.291660,879.3444459325273,880.9177839110154,876.2480340893718,878.5829090001936,1148925.5428923285,0,-0.004939269249555345,904.7878593051353,888.3878321645637,33.39277994057109,904.7878593051353,26.482034815503287,957.7519289361419,851.8237896741286,0.019483845890685008,1009115.7277316557,1.1385468597094852
2025-03-10 20:45:53.291660,895.5295104135874,896.2324657684347,893.5149153913296,894.8736905798821,1086985.7064544878,0,0.018542110724902416,905.925018166154,889.0055329660227,35.44862464499079,905.925018166154,25.47505599727088,956.8751301606958,854.9749061716122,0.019768548788819583,1014135.4626695511,1.071834825293625
2025-03-10 20:44:53.291660,863.2341492789537,865.695944670388,863.0282085049012,864.3620765876447,994093.2951603925,0,-0.03409600071320207,905.3626553871782,886.6585371204628,31.334353241317885,905.3626553871782,26.29058600814647,957.9438274034711,852.7814833708852,0.021289274559203472,1011280.5206292551,0.9830044927018192
2025-03-10 20:43:53.291660,858.5957300400432,860.4154415467492,857.7165445282446,859.0659930374969,828672.995511598,0,-0.0061271586220623675,902.7236503446771,884.030675779228,32.994751579516546,902.7236503446771,28.186187694301303,959.0960257332797,846.3512749560746,0.01889368843252055,1012174.0520451332,0.81870602574452
2025-03-10 20:42:53.291660,859.2067904312024,860.4427786397653,858.7474340682809,859.5951063540231,917526.8606621055,0,0.0006159169619266436,899.4290020074335,881.7034786911132,34.68400434139676,899.4290020074335,29.217443031003356,957.8638880694402,840.9941159454268,0.01845078762937641,1011174.7207685368,0.9073870635974217
2025-03-10 20:41:53.291660,858.2418115843798,859.4293757751807,858.059583567396,858.7444796712883,880405.8534577881,0,-0.0009895666883711352,896.1454204620634,879.5169073558918,41.83881215371074,896.1454204620634,29.942714759138383,956.0308499803401,836.2599909437866,0.018451964547331376,1000846.1169839108,0.8796615568744233
2025-03-10 20:40:53.291660,861.24826089086,863.9290655991914,861.0283469896318,862.4787062944116,934067.0688475685,0,0.004348472347155852,892.1800478389025,877.8942215405128,30.492849913625705,892.1800478389025,28.810309033644405,949.8006659061913,834.5594297716137,0.017804333892253176,990778.5970738037,0.9427606446145196
2025-03-10 20:39:53.291660,866.0779717233232,866.619656657832,863.7665270483838,865.193091853108,1176401.4967633714,0,0.003147191390218129,887.8388726162593,876.6845901417124,34.057276980032555,887.8388726162593,25.692115768237286,939.2231041527339,836.4546410797848,0.017541573418807407,1002752.1563635938,1.1731727419360574
2025-03-10 20:38:53.291660,898.724347976351,900.4900380567536,898.0336368871729,899.2618374719632,954713.565714625,0,0.03937704304351919,885.4376632235428,878.8348041731649,54.74538762377799,885.4376632235428,21.79185684479038,929.0213769131236,841.853949533962,0.020110239747157685,999812.2127368537,0.9548928824356153
2025-03-10 20:37:53.291660,899.5868319534538,901.4971331113437,898.0144143800381,899.7557737456909,1123622.9120634808,0,0.0005492685813470732,883.8848680234003,880.8272774657864,50.129091090794944,883.8848680234003,19.359207120387453,922.6032822641752,845.1664537826254,0.019804440327387263,1005441.1843453391,1.1175421591617933
2025-03-10 20:36:53.291660,911.6225375990438,911.9230216001746,909.8906813568348,910.9068514785047,929976.2575762299,0,0.012393449487288821,883.3535163375784,883.691998800331,62.38178311380923,883.3535163375784,18.39320742736521,920.1399311923088,846.567101482848,0.01993256269888498,999888.134777515,0.9300803012160543
2025-03-10 20:35:53.291660,900.4874600446676,901.1990351265539,899.9692960394174,900.5841655829856,1024310.688557865,0,-0.011332317765273325,884.077486234119,885.3007765891554,57.5528066828558,884.077486234119,18.787922704220804,921.6533316425606,846.5016408256773,0.018040332630524406,1005690.5827992444,1.0185147460631412
2025-03-10 20:34:53.291660,890.0972614559672,892.934541923867,889.4791114283171,891.2068266760921,1031834.3461775094,0,-0.010412506976317126,882.7777737346554,885.863257549816,55.96220445333366,882.7777737346554,17.2086345397206,917.1950428140966,848.3605046552142,0.016294595860452444,1006894.736464222,1.0247688351225914
2025-03-10 20:33:53.291660,882.294234416135,885.1600366399583,882.144895445513,883.6524660427357,1111344.8723012055,0,-0.008476551578416092,881.5715507318648,885.6527059777131,50.25807923660639,881.5715507318648,16.17879206469949,913.9291348612638,849.2139666024658,0.016247418556572447,1018034.88269675,1.0916569669570453
2025-03-10 20:32:53.291660,860.2565487769684,860.4076971110728,858.2874538848446,859.3475754979587,1084630.756991888,0,-0.027505033345995966,880.2654123873726,883.1474554558317,43.88188619989164,880.2654123873726,16.886459059982563,914.0383305073377,846.4924942674076,0.016480788600477705,1023732.6033521838,1.0594863868165327
2025-03-10 20:31:53.291660,853.7213929505156,853.7615173004087,852.4509019040553,853.106209602232,924029.1108497028,0,-0.00726291209015173,877.9499566078302,880.2863844221555,35.807899116208844,877.9499566078302,17.29248987920081,912.5349363662318,843.3649768494287,0.01601978719971222,1016128.176323029,0.9093627481066447
2025-03-10 20:30:53.291660,832.1145326107547,833.42492220941,830.6456169366493,832.0352695730296,1003317.4414627933,0,-0.024699081769697595,875.5397285421104,875.6910401508102,38.26270448717373,875.5397285421104,20.089673824255918,915.7190761906222,835.3603808935986,0.016244764415329748,1009866.8733019892,0.9935145591836466
