open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.5258889503346967,0.5256290228369019,0.5265210832587506,0.5261558647659323,0.48807963030416046,0.25526292177885834,0.4881616635677498,0.49436153293879886,0.7155357969579391,0.50515159222865,0.47308267929190667,0.000528864687694765,0.4826512872882569
0.5292497400577264,0.5302567154020048,0.5298750206246,0.5301482522855844,0.6301927456115372,0.25515403828458927,0.4912214484317722,0.4976753726939094,0.7531267529690109,0.5109550688794771,0.47337688887642543,0.0005224996169323275,0.6242876237618309
0.5308296286414721,0.5318116017648382,0.5313703963590592,0.5316736641435303,0.266213373101465,0.2551225578605218,0.49454028769595154,0.5008232492472127,0.7010403631553825,0.5156732641705994,0.4752507057404584,0.0005103659402539907,0.2617457910502996
0.5161040517108088,0.5156371438811003,0.5163980754614995,0.516096961917908,0.4849153726221759,0.25490854769871774,0.4974770531071161,0.5021432772242878,0.6368003793991495,0.5151845609931691,0.4815076604402996,0.0005517349774828936,0.4889805120601687
0.5191587852981216,0.519753505169789,0.5179780333944042,0.518947463226411,0.5822369172533531,0.25514049326101645,0.500227103452674,0.5036172180963101,0.6587897404012972,0.5150629482902338,0.4870354618985431,0.0005470485496485616,0.5905466698230231
0.5112727046049902,0.5111906890768169,0.5113801925773414,0.5113644883203474,0.3581643074440074,0.2550054557478153,0.5020096254020653,0.5042069053362411,0.5957224721495307,0.514769542610205,0.4908300551436345,0.0005445857003834923,0.3786904222952532
0.5130490896411232,0.5137374392098095,0.5134470259701623,0.513671996975343,0.6016416498387201,0.25513379878231585,0.5035173200733216,0.5049667949779265,0.6743323972001755,0.5151023494141775,0.49346670773372137,0.0005340708686861156,0.6298142482249873
0.5086393666195949,0.5084651815862398,0.5090738172547886,0.508847843174751,0.709643162152548,0.2550402381956663,0.5049572452076168,0.5051810720231963,0.6387471107060345,0.5142437630997885,0.4971449152595968,0.0005369593232445056,0.7292585687336981
0.5145423375592445,0.5141119581414747,0.5147166330013215,0.5144935165772448,0.7780529198064797,0.2551782619301,0.5057564319246901,0.5059287737092767,0.6217853645970847,0.5149562184889721,0.4980139432331836,0.00045491701866073387,0.7774471474343636
0.5181641215998011,0.5179370705848891,0.5186715048254634,0.5183840139745053,0.4321321342494452,0.255154235459788,0.5071337607456277,0.5069869175914594,0.587110933607763,0.5156205880437608,0.5000672849444825,0.0004356724115941316,0.4379374470425663
0.5203156211919612,0.5210544116699253,0.5201770649663626,0.5206970303242955,0.6030492498530943,0.25513332329215727,0.508705907856732,0.5081711892535737,0.5410592841120547,0.5161127972732893,0.5026734958464223,0.0004331284523805165,0.6102675845549246
0.5124044822751591,0.5126363844162081,0.512584520981078,0.5126898862738377,0.556002194056218,0.255000437799553,0.509717155598636,0.5084571844791376,0.5084644802990582,0.5157965107864149,0.5049739671806619,0.0004556218014687112,0.5629458718472262
0.5116106727836285,0.5113449959627259,0.5120688773309102,0.5117856490051717,0.3822833384376746,0.2550915335179137,0.5111941788438265,0.508627237762701,0.5246578482647627,0.5134339776987533,0.5102081544858641,0.0004178734427722911,0.3942167136923924
0.517972233191035,0.5185147572586514,0.5186058017234582,0.5186405275109915,0.5466732797963826,0.2551935993121531,0.5130174018173851,0.5094535486563547,0.529537610447416,0.5102082911934134,0.5169742791392431,0.0004246989378026545,0.5654568878900823
0.5081949337008553,0.5082061064299352,0.5082341941861682,0.5082988439908053,0.524648177750635,0.2549697171021742,0.5138099005887264,0.5091866598421103,0.37824780172969397,0.5079342209989406,0.5207751399662781,0.0004387486884029944,0.5493885450943334
0.5142047089818755,0.5141012127134663,0.5144944488369719,0.5143771921769117,0.5252737219285218,0.2551841153488225,0.5143372681577875,0.5095414657271675,0.39514178852883264,0.5073983481725284,0.5223406094239629,0.00041184529093827823,0.5471674139971425
0.5262705227042314,0.5264355507764554,0.5262080403367646,0.5264034844025363,0.5855118624212944,0.2552605825780744,0.514947278992697,0.5110422415609925,0.46818723546139696,0.5087441062118618,0.5222131357497504,0.00042002266040465754,0.6041803285255061
0.5242931093595407,0.5238650928907126,0.5247091432626683,0.5243676888484905,0.5006194940860854,0.2550775997720737,0.5156242540577427,0.5122003779139087,0.5552328231989768,0.5095508780704578,0.5227488340991909,0.0004174188019812308,0.5155922813607885
0.5255769198271975,0.5274149500585881,0.525749893055354,0.5266652279450921,0.7379629008875422,0.25513267427472436,0.5165882414066061,0.5134736006592957,0.5518431810037572,0.5103304328713879,0.5238757708098432,0.000412953314955129,0.7486462992806087
0.5251979437769401,0.5258105752186064,0.5256145728098883,0.5257941448925827,0.5897690612299965,0.25509236971777716,0.517195616459067,0.514540112172333,0.6077814662824079,0.5111511922358986,0.5242608101588082,0.00040541250746997215,0.5974746022083779
0.5238489962157956,0.5242522124633893,0.5244949463619089,0.5244546141514808,0.48899939999165876,0.2550863988900078,0.51710827454354,0.5153736452309187,0.5813883068602123,0.510900022534333,0.524336731310729,0.00036310394768196235,0.49431006204727446
0.5236499128671034,0.5239898808360888,0.5237118032726717,0.5239321860820046,0.5385420762813936,0.25509674909504715,0.5167891427679796,0.5160765447892457,0.622245806260007,0.5097734942121703,0.5248200284079974,0.0003580090267077973,0.5496915702374852
0.5348871340707897,0.5346058169508227,0.534925918492134,0.5348484540777286,0.26561578935144914,0.2552426306958842,0.5169521359401161,0.5177833708283954,0.652560569677167,0.5106639316693253,0.5242624970220422,0.0003926023968688298,0.26945105990267804
0.5306532963343384,0.5312531342663802,0.5308518018777759,0.531135019866831,0.5002561601410992,0.25505731307155516,0.5177241872627769,0.5189633597556007,0.5953436925301646,0.5124351496993662,0.5240341283973904,0.0003216387092345533,0.5096425660985373
0.5391455003948754,0.5401353001496383,0.5393331128113121,0.53981840329682,0.7428472005171228,0.25521217280927133,0.5187956977557718,0.5208827954993227,0.6312393002184111,0.5160863279820662,0.5225408251072117,0.00033899558513292153,0.7491494685375364
0.5398133302556931,0.5395446383286768,0.5394607513844546,0.5395863175821951,0.554177736694116,0.25510055759428946,0.520244601642399,0.5225966605830835,0.7068101605337566,0.5189413346522187,0.5225747503244667,0.0003136496318603394,0.5467379541843622
0.5418652272056962,0.541588258910404,0.5418226829636141,0.541789196320202,0.3593127743227783,0.25513043023117254,0.5216881338469861,0.5243633994762412,0.7264227519708163,0.5219425214830941,0.5224539654459093,0.0003135069811188488,0.3599644299735498
0.5509125927471632,0.5512040184426861,0.5497400077365189,0.5505583689254508,0.44527512906500333,0.2552104182294191,0.5238295451039507,0.5268221200244572,0.7343289784193753,0.5262911257712515,0.5223768604134501,0.0003130347813619256,0.4603949807179166
0.5568775140733875,0.5566904239950717,0.5563821990524772,0.5566227405692192,0.41325551582996833,0.2551758737937336,0.525992452256999,0.529641582350374,0.8786343830799322,0.5318362308163259,0.5211621683128548,0.0003125730294199474,0.44467468062791493
0.5555706698271934,0.5554458775807998,0.5561891515921554,0.5559030443981546,0.2541078115090448,0.2550949246359719,0.5279186728608773,0.5321219233544471,0.8541568318159428,0.5363310702464611,0.5205176971086645,0.000313569167882554,0.28551259076157365
0.5491646676700174,0.5492589027928402,0.54951372145821,0.5494712118594737,0.650001711877238,0.25502750215372383,0.5293959344187311,0.5337350884111242,0.7163262277944257,0.5388622867527053,0.5209266731212434,0.0003324031734270041,0.7001816644017471
0.5551212081562197,0.555244668210402,0.554919101231185,0.5551681014947111,0.49207265075739237,0.2551716579773759,0.5315767587217719,0.5357534749135292,0.7710738053356834,0.5416541686494503,0.5224621416443483,0.0003044168787605907,0.5373030916517754
0.5612446644273794,0.5616329421888452,0.5618769403280063,0.561841764792396,0.6579318900141452,0.25518229403631776,0.5341466311436004,0.5382343103544548,0.7881070067639739,0.5451280841527617,0.5240901131886773,0.0003060175138883852,0.696173948687691
0.5716181363479966,0.5715582511846075,0.5720909456664464,0.5719127652549674,0.4974591752479588,0.25522062268082457,0.5368816187165328,0.5414668255892292,0.8296688932645223,0.5508480443062226,0.5238279747876129,0.00031403222857026396,0.531216078122472
0.5747630429485634,0.5745586524577977,0.5752874232136763,0.5750115376382313,0.5904878707158326,0.2551386524038095,0.5403066369964001,0.5446954670903824,0.8528689430672274,0.5550344949665453,0.5264349373917859,0.00024941884434485136,0.6248655677099622
0.5747723933703007,0.574851039065396,0.5754644895205688,0.5752463868619108,0.4199970521004165,0.2551060563360165,0.5434316510391358,0.5476396572765938,0.859579748760483,0.55882767490867,0.5288397523973035,0.00024857194860383974,0.45212125263155256
0.5713550533605206,0.5709072297112949,0.5719172064364534,0.57149996339767,0.5581635476782402,0.25506110504787344,0.5457468965564625,0.5499359299507743,0.7843251979247192,0.5620322234707336,0.5302326289859829,0.00022386717452245553,0.5983127000176611
0.5634566717856144,0.5640970195462656,0.5634430256302947,0.56385783110354,0.542009946235528,0.25501639211018134,0.547774313704583,0.5512638284285318,0.7394553907613773,0.5631842652191383,0.5330834583370031,0.00024887753875394434,0.5791601847670309
0.5598426563483826,0.559695408609411,0.5604409410999134,0.5601543613296077,0.532548180076129,0.25506049711850276,0.5494936400838335,0.5521019556296436,0.6597417827044698,0.5636136891894665,0.5360410042032333,0.00025895320812207537,0.5802440509353115
0.5719768776965316,0.5721024516229705,0.5716309770694955,0.5719556401379331,0.6638139307666296,0.2552412983923803,0.5518635633532627,0.5540179487038136,0.7164390800793119,0.5651772175807679,0.539159597110307,0.0002851940400169713,0.7143789478330269
0.577577476557022,0.5773368381330717,0.5769842526135054,0.5772502020047547,0.3268329691366988,0.2551636240108685,0.5545740798023431,0.5562708547176619,0.728010031129596,0.5667670900014439,0.5429219773066343,0.0002822680547257374,0.3671701223288246
0.586366259406769,0.5859609473907759,0.5869136288138547,0.5865274034882827,0.6278678648172998,0.25520767877823436,0.5577877075563328,0.5592192776167003,0.7298263139885844,0.5692464890592781,0.5467965549904783,0.00028903446596632756,0.6807619418273243
0.584092538168949,0.5838176527926033,0.583334460010245,0.5836668045533601,0.3689430393617289,0.25507190113743183,0.5602940333187982,0.5616062779279314,0.6796898519172675,0.5715880738976362,0.5494161446920294,0.000273558140523879,0.4026933093600924
0.5756338949986934,0.5752614195206309,0.5752797417335881,0.5753596666080779,0.5898305573669665,0.25501134677005494,0.5625645191173475,0.5629510272719384,0.6172759032700235,0.5710547702829678,0.5544068632963055,0.0002932393659842592,0.6298443425291045
0.5683309548051608,0.5679202693075052,0.5679178423225515,0.5680070187164897,0.6685911721560204,0.2550204106001089,0.5640117178109988,0.5634464216688891,0.6104527880740738,0.5703050100240297,0.5579920616907408,0.00030075059896119967,0.7166963942482416
0.5823088876856044,0.5819025573700289,0.5821444769349946,0.5821134815045337,0.5564732457396083,0.25526529129135944,0.5661950551319997,0.5652784582025031,0.6466379481287645,0.5707742098068673,0.5618228467177817,0.0003396297204265789,0.598814845428348
0.5798821104892011,0.581357923727529,0.580381811537755,0.5809605659936317,0.7423788149946188,0.25509058351604447,0.5682061065503099,0.5668229158072461,0.6102114979637372,0.5705390065039404,0.5660094425685714,0.00034232203458743073,0.7706269104298462
0.5818234529913026,0.5817452759132409,0.5806751936191134,0.581301056257531,0.5502199013094716,0.2551071991544114,0.5697844308590403,0.5682536837888261,0.5602215213930831,0.5710671379973593,0.568592378116489,0.0003283336885016991,0.5663242357194356
0.5799602251312048,0.5804244828492341,0.5801687091633767,0.5803866658165326,0.45853422004842026,0.2550932175788885,0.5710044667161382,0.569458487840871,0.5349371990156504,0.5717366641530994,0.5703313236971714,0.000323406504475586,0.46965769899614584
0.573405873209566,0.5743904149087662,0.572151826483698,0.5733615881322351,0.44514212605963055,0.2550249894527445,0.5719007853649565,0.5698593992082797,0.48706257975468314,0.5713082817148891,0.5725163276361089,0.0003389085621335813,0.4468218795008274
0.5767876120966031,0.577341212401298,0.5766174363019194,0.577069231053773,0.6079403638061819,0.2551454411513336,0.5733176629494259,0.5705858426750877,0.533211007270476,0.569570606550202,0.5770160740939216,0.00032462147573792885,0.6153094287022889
0.5746191659951805,0.5744652571782066,0.5746950296068847,0.5746689639935515,0.707434061392681,0.25507641363832445,0.5743188338942642,0.5710076385000021,0.5701519782628547,0.5680746332883556,0.5804600076578783,0.0003221627396725761,0.704784927760131
0.5906184795633423,0.5902631229577852,0.591111311584653,0.590778069197583,0.46389589334527626,0.25528551577057623,0.5758044188125311,0.5729695420260633,0.67335760154728,0.5699771346035971,0.5815053213448453,0.0003682922321793017,0.46696394317620027
0.5964173942209889,0.5963996058520644,0.5965799019848509,0.5965820050219385,0.46911802912758793,0.2551667318771238,0.5770709333622035,0.5753139548787171,0.6491070883046028,0.5737681386993767,0.5802576059853453,0.0003532912530668597,0.47366509512865873
0.5851593472002893,0.5858371016846052,0.585765297107286,0.5858919839255278,0.6809892469787063,0.2549882066069633,0.577629533613365,0.5763864154978218,0.5483361230051398,0.5747157866329538,0.5804216077379654,0.00038128789539760666,0.6853218095260725
0.5869625405617362,0.5873304080493281,0.5868101871989101,0.5871616147207821,0.7315949006873942,0.2551174046045954,0.5782412593733994,0.5774812858613169,0.5027234834636549,0.5757700987034553,0.5805848985032949,0.000381338808924699,0.719029920191109
0.576365006484099,0.5759456219846825,0.5767781366027644,0.5764505242116288,0.6475105841642473,0.2549856107554893,0.5784954203187365,0.5774211411604884,0.4572294687962545,0.5757499770189451,0.5811045391464313,0.0004039863125147164,0.6295467741813505
0.5618735308383641,0.5615961539435949,0.5622326481915118,0.5620009551958223,0.47605070624030577,0.25494070115395984,0.5784000886272747,0.575949243771618,0.4268203763657732,0.5760061688211425,0.580664444323177,0.00043595211947740104,0.4604650427657597
0.5620116349114122,0.561507589239612,0.5617257298838267,0.5617034810536036,0.47011205478209084,0.2550999423000799,0.5784796201689093,0.5745883453253064,0.4621064394368173,0.575755433524634,0.5810680880816437,0.0004328760355818738,0.45740977990374554
0.5581828456639574,0.557747396677742,0.5585991560781275,0.5582590897676186,0.5915315791085164,0.2550633003714398,0.5777764416158535,0.5730191667057063,0.3412761230748652,0.5771338012348695,0.5783261161213176,0.00040210429618513124,0.5836594650495877
0.5485117794430778,0.5480254619489935,0.5487050331432097,0.5484496708608035,0.4781188477427293,0.2549882777626055,0.576297827273593,0.5706371445860573,0.3054970709075552,0.5797661651429147,0.5728227223725118,0.0004116552674810107,0.4617686227808233
0.5500852292918701,0.5507586234588837,0.5506633368268549,0.5507963473848043,0.7933212904150381,0.25513158733308494,0.5744634009654581,0.5687121871155784,0.32150883451686285,0.5801013515015003,0.56888486144427,0.0003895552292437844,0.769180917296711
0.5508790074688386,0.5506513447818,0.5514497082431228,0.5511352767187213,0.7057434887922064,0.25510745140510316,0.5727932378913285,0.5670038073804324,0.3276838479139508,0.5801499878911891,0.5655525827690782,0.00039019256094291726,0.6633674011961912
0.5377525259644179,0.537766424458324,0.537846009654018,0.5378894545338287,0.5676133577626473,0.25494532924515145,0.5708695236131573,0.5641587354566421,0.3049449376121317,0.5824719504022557,0.559479999022992,0.00041419458002539533,0.52806556784157
0.5261440756402223,0.5263554646134013,0.5265649795329029,0.5265416048892263,0.5562381654970739,0.25496360165928134,0.5687406963604127,0.5604714159641058,0.24331987270151803,0.5862737074235672,0.5515448563081446,0.0004309432432780347,0.5222576941783199
0.5256067817622158,0.525763660148975,0.5244630439359372,0.5251956578154303,0.4781192781613669,0.2550863494942122,0.5658185450286779,0.5570032343946889,0.24604415375758312,0.5877244051010211,0.5443680260714894,0.0003683935432539495,0.4483322048359406
0.5168403164322447,0.5167883371537412,0.5169483767397127,0.516948291217299,0.4532909326682849,0.25499855031506086,0.562532165791714,0.553056301705927,0.08988651936584005,0.589375443541337,0.5362773999453572,0.000376289141023082,0.4367804710212335
0.5113591327294147,0.5114168521543491,0.5114739293903263,0.5115245622681798,0.5714705511289003,0.2550329860496266,0.5589498525263914,0.5489532078035054,0.025785744604199023,0.5904152138918377,0.5282075952820886,0.00037463291712724195,0.5545968231698584
0.5153187735812801,0.5154522275098079,0.5152645847546892,0.5154383670606023,0.8063726853156495,0.2551549359897195,0.5556154179784327,0.5456248230494589,0.07618899365859766,0.5897899190774729,0.5222671405943056,0.0003880055740173088,0.7703622960692666
0.5136947173006653,0.5134711728659258,0.5138289767961458,0.5137293624561424,0.7585270588109306,0.2550811285618875,0.5525539097130163,0.542445776565871,0.060558555468042605,0.589390679610396,0.5166404751165841,0.0003853145856633298,0.7055411835839083
0.5094334540059565,0.5097350339998097,0.5095337559612579,0.5097134795732311,0.505746731112335,0.25505082914103905,0.5490958769539993,0.5391755444080261,0.06715503405294922,0.5880532799203391,0.5111591686014689,0.00037425208732933186,0.4622968990252887
0.5153268270416234,0.5151036864584269,0.5158724395431573,0.5155673273687797,0.2663900399245188,0.25518084612288455,0.5460616090397142,0.536791016501836,0.16227241059291947,0.585775507768377,0.5074384735587554,0.0003975449906086175,0.24336735444725588
0.5143071917166447,0.5140634433611688,0.5148978453102522,0.5145597034798407,0.6220207153116842,0.25509027460189826,0.5421485711818138,0.5345347401197187,0.16049363350801993,0.579755583807386,0.5056798076601818,0.00030527238351214174,0.5911133155447004
0.5147045053589152,0.5144569104440169,0.5148698257342688,0.5147427713604994,0.5554680435738856,0.25510579491555396,0.5379469589251997,0.532511305883365,0.17171691673531173,0.5709171812564414,0.5061329449651961,0.0002845773302155805,0.5207045379870634
0.5145096520824873,0.5149108987685471,0.5144723649482448,0.5147716775111726,0.5276263745886552,0.255103780851963,0.5342956545598523,0.5306834153189603,0.20370140604752549,0.5633588380188835,0.5064059896797515,0.0002781481040640515,0.5004122805480635
0.5114469331805201,0.5119414495972752,0.5118557533351038,0.5119779501390893,0.36374681467326087,0.25506692769451583,0.530435738081279,0.5287555491619257,0.1612273509181189,0.5539289189840513,0.5081143488713786,0.0002708723033214741,0.3525891943501416
0.5062914128311657,0.507437239591089,0.5067568567977218,0.5071760987954013,0.6234214068797977,0.2550402527278721,0.5268792009306158,0.5265402349883296,0.1432174192434802,0.5461451814543783,0.5087960092530794,0.0002589414790673724,0.6164586620340429
0.502271187167716,0.5029025029486345,0.5026195334212236,0.502839099420173,0.6661198350618757,0.2550456435677903,0.5238418413754257,0.5241104500712058,0.16935878589699352,0.5412817329864473,0.5076189454246711,0.00022234681355869668,0.6493473720624732
0.501015713494306,0.5028698494181381,0.5006538924733901,0.5018412458469841,0.5202648443228522,0.2550899602555429,0.5207685244600577,0.5218141853227949,0.21282575023210762,0.5354068569316107,0.5073685317952876,0.00022088792725320975,0.500350164638105
0.5068439716270318,0.5071347918210839,0.5073375600348312,0.5073145863189379,0.2738206891533371,0.25517733757708627,0.5181530423676595,0.520273538835128,0.30926731760729653,0.5288929275610161,0.5086485991460337,0.00024985819946170816,0.2656924895330297
0.49214309356432506,0.49291237330066423,0.49228963548204574,0.4926777666054035,0.5194357807389142,0.25490854248957345,0.5152897223436279,0.5174437708207983,0.271346655319903,0.5252250060586199,0.5066348803581369,0.0002938532775391004,0.5129877169424732
0.5071941029281375,0.5067458589057328,0.5060390022478916,0.506471391881695,0.6036243284209107,0.2552944120779639,0.5130140867104036,0.5162366381931998,0.45762173584872945,0.5186188543055508,0.5086741838087026,0.0003833538935575473,0.6083442076049035
0.5072693398565994,0.5076108831888584,0.5067615406133378,0.5072654029161967,0.6921439184219332,0.2551139976958487,0.5107618148938402,0.5152223618532139,0.42881083692107325,0.509913056359935,0.5128298725480129,0.0003841552596281434,0.6994847884010973
0.5071930834758956,0.5081318158910046,0.5070864734681072,0.5076885480654914,0.6105837843609329,0.2551090375061123,0.5092113055219764,0.5143461931557907,0.4459269793631563,0.5043132917291839,0.5153027233225183,0.0003519563858364693,0.6138790330878665
0.5022824857643654,0.502245798437814,0.5018844965358922,0.502143179639109,0.570134731124054,0.2550296503070145,0.507958694543273,0.5130094768834389,0.4342264501605585,0.5017276529549313,0.5153891803023201,0.0003288969319024095,0.5719113900704509
0.4938246086604706,0.49340339869914573,0.4942584633958008,0.4939067764163927,0.8780131356059787,0.2549922354825848,0.506352328724578,0.5109920882872456,0.3211474775866363,0.49995572437365615,0.5139775985578752,0.00034598957627414483,0.8605977766549917
0.5017255187289217,0.5015106681372681,0.5013722859123237,0.5015192455438935,0.5794618411748796,0.25520846367479466,0.5055602041590253,0.5099136035875421,0.4019547212802713,0.498875711342037,0.5134849031597768,0.00035787027708549315,0.5545341239182258
0.5127377825241798,0.5136615081751553,0.5130818745875902,0.5134516383258458,0.37898404801454155,0.2552647257859661,0.5056591399141768,0.5101083813091398,0.49052882799184216,0.4991194192610861,0.5134391388913178,0.0003989717354048177,0.3624865253941614
0.5157629647555412,0.5162388355678023,0.5158519325833846,0.5161256007139805,0.5927253242565033,0.2551384350564687,0.5056944223723818,0.510546920416962,0.5070541266764935,0.49924044561002706,0.513389177712023,0.00039658320832864583,0.588650951079638
0.514608585211299,0.5144678211737066,0.514645365760987,0.5146361565679823,0.5085549203390408,0.25508402465896024,0.5057409770269659,0.5107975816889393,0.5153332496243757,0.4993764483033291,0.5133466148922157,0.00039636018083475505,0.5156010510526192
0.5201247055479459,0.5211209347394719,0.5204881312403392,0.5208856709972048,0.6644912087683875,0.2551850275161686,0.5063145554235378,0.5116374383240657,0.5828987171390321,0.5011394408174443,0.5127360671220766,0.00040092937131289965,0.6664908717565294
0.5246114702294042,0.5243971896855164,0.5250719935830498,0.5248153585311612,0.6341370877590932,0.2551539118568955,0.5067893477614298,0.5127828049863152,0.6343087887964932,0.5030693297060604,0.5117666850051109,0.0003956388307230882,0.6159541896135208
0.5339621895923001,0.5336236906832765,0.5344121112765822,0.5341000205701197,0.28559240041710343,0.2552215573667054,0.5077925442982436,0.5147299003411486,0.6798343842113946,0.5075309704252947,0.5093398553473649,0.0004147676018858498,0.27946609182859605
0.5262198610947321,0.5266720847551474,0.5268097748374615,0.5268224099087191,0.3792677539901351,0.2550129087523404,0.5084127108749448,0.5157776355003932,0.6061431967604631,0.5094969653771115,0.5086207428735946,0.0004317212780477719,0.3825528333750732
0.5315423230628346,0.5314970608622952,0.532158478802325,0.5319096453731561,0.6111014063211507,0.2551678162116276,0.509292571213328,0.5172246364244046,0.7392122659979878,0.512445993140102,0.5074429500314124,0.00043634023882448527,0.6154121781333182
0.5341651403023241,0.5338068000612055,0.5345054106144866,0.5342383136295968,0.4964510115210331,0.25513251671187814,0.5104354144670333,0.5187622665526127,0.6957153378768128,0.5158052842591492,0.5063777473410546,0.00043267886833159134,0.49194079821089143
0.5244477559818016,0.5243335319101974,0.5247744268179764,0.5246348935587538,0.4038078449623036,0.2549840287526983,0.5113317460036516,0.5192113748060193,0.6086613088012958,0.51715015421922,0.5068141893002258,0.00045162656070461967,0.4078326475673526
0.5273804317600241,0.528706495344702,0.5272035998149631,0.528037945054501,0.6025182079215804,0.2551467293861103,0.5126254504279588,0.5199515450233642,0.6229878586042203,0.518762085083064,0.5077687052901978,0.00044454233006231713,0.6147003307944714
0.5296025593174372,0.5302399487107083,0.5302134337673219,0.5303088342784211,0.39986873015302893,0.2551320692230144,0.5140869715483127,0.5208439936198078,0.6776369977660309,0.5204151140538406,0.5090127006442171,0.000443085986066764,0.4122418534959107
0.5316542098492006,0.5313932021697387,0.5313630234405456,0.531460436925659,0.7414335715987065,0.2551178582017713,0.5153266153880298,0.5217644175809015,0.7600177077735222,0.5222046699878476,0.5096857539439166,0.00043806708353526756,0.7369778989200879
0.537498075715542,0.5376845398574125,0.5368974842921321,0.5373748191430431,0.38665205548825055,0.2551774281010163,0.5176213544193553,0.5231773740218446,0.7540381991039415,0.523306319508232,0.5131119539691142,0.00036011934238832494,0.3835126350806146
0.5268796497635501,0.5264657335257452,0.5272395890006399,0.52693368199247,0.3784380306852836,0.25497461029734075,0.5186718848933269,0.5234315035004303,0.5967400830518856,0.5238007371189422,0.5146902458584617,0.00034904830944343563,0.38519150257070645
0.5277394362996363,0.5272582879015661,0.5281813918885042,0.5278008831014639,0.5529719621645851,0.2551143805498292,0.519726172933203,0.5237465012820391,0.5858181121174667,0.5242498874577846,0.516320564499382,0.0003490436701270791,0.5716611164901566
0.5298809671092409,0.5298538782898552,0.5298357644729739,0.5299268989805279,0.7623367831835192,0.25513025638158443,0.5208678860650493,0.5242400582007744,0.6117490996234672,0.5247606072546598,0.518062088548739,0.00034918515470904073,0.7786257157117429
0.5202863133008108,0.5200916941579329,0.5208023949760537,0.5205271204970356,0.21599834489110514,0.254985306313353,0.5218117144439058,0.5237645057186184,0.49619140182651345,0.5236951837227382,0.5209686989165807,0.0003674473911677989,0.23174366417710868
0.5240091577797752,0.5257015419035171,0.5244057838527262,0.5251359557659557,0.6559083057754921,0.25516269510054596,0.5234150151695935,0.5237863636827608,0.5009740744491059,0.5202373421912829,0.527531279823857,0.0003396960749119101,0.702321972619012
0.5304826310483602,0.5310011250431161,0.5299222299204157,0.530544645481139,0.5692548637862703,0.25517217726946845,0.5249051742372356,0.5243367241750156,0.47243029212724297,0.5177153241768095,0.5329485648458062,0.00033020641126409005,0.6119350726177042
0.5331991021268048,0.5334735171602698,0.5332283304170858,0.5334337145731343,0.5799274798289565,0.25513964543222906,0.525931050613602,0.5251180826683701,0.5509038277124993,0.5175314160284763,0.535147265870932,0.00028731324919090725,0.6121074824066439
0.5352460963593528,0.5351352491484639,0.5356307557564389,0.5354655529587639,0.7245387435147305,0.25512871018608213,0.5269239604535227,0.5260243463240294,0.5281637538590329,0.5177459294661546,0.5368882595888138,0.0002865838349425955,0.7548403825049232
0.5388464652700037,0.5387397064797395,0.5384255208269251,0.5386662664402461,0.5063468570017858,0.25514306979692714,0.5281576621837316,0.5271582842822754,0.5348778353712309,0.5178171339491401,0.5392440779538722,0.00028551959077271094,0.5288157908567468
0.5325536534800683,0.5324607705899114,0.5326110524983123,0.5326182797662099,0.6803612748951685,0.2550290352076835,0.5287600123109315,0.5275909298504471,0.5677825726007041,0.5175898902036895,0.5406526618568516,0.0002910999563949272,0.7082627870974001
0.5311706435289952,0.5317510561255934,0.5316938894795288,0.5318048704810922,0.3731456458749146,0.2550932518905403,0.5291188526588027,0.5279025768644355,0.5327866722608368,0.5176026437142767,0.5413457330621565,0.0002874678449878537,0.402040907599148
0.5377137871063603,0.5376667679587595,0.5381022955495394,0.5379675146483531,0.5265489753110894,0.2551804695454607,0.5293174091431987,0.5287890892350254,0.5635612730015328,0.5182829317731605,0.541065362041098,0.0002702964874843557,0.5499710518627259
0.5371881884846346,0.5378052373516649,0.5372753721216416,0.5376239576995014,0.512407691299236,0.25509917171467866,0.5298719587590457,0.5295574694416146,0.5516038423498422,0.5191196218737018,0.5413308128211025,0.0002491960752971778,0.5285251634185522
0.5382227420959045,0.5381564424257295,0.5385141329885226,0.5384183987402996,0.3399379266265562,0.25511319701337365,0.530206117043516,0.5303306040393341,0.5085115680303961,0.5199685941524619,0.5411507602161034,0.0002409034543346765,0.3626633843918785
0.5251649210258209,0.5249578601977356,0.5257183285384837,0.525418890547705,0.544623432034078,0.2549434602408779,0.5297533293711577,0.5297548747782488,0.48515511453302196,0.5198088830887801,0.5404178582426356,0.0002971098479900296,0.5734445871597944
0.5239558023469778,0.5237396975625103,0.5243903581590598,0.5241457091444727,0.6309672269754906,0.25508722588825505,0.5297282147270093,0.529109079715145,0.4662064831118333,0.5198516293347988,0.5403263194837997,0.0002672876047304022,0.6505694952054304
0.5245448704438084,0.5252097082764045,0.5244668303444655,0.5249201145559106,0.44014744277756856,0.25511327494264635,0.5295681458425532,0.5286007569374068,0.45311990057297624,0.5199809309429011,0.539884046389135,0.00026307827395562276,0.46161347602526015
0.5122311896864239,0.5122614547209616,0.512638314794063,0.5125289722143602,0.1917158342465981,0.25494575891911003,0.528655330765639,0.5269252936256051,0.4295193204220482,0.521927195899621,0.5361698332725087,0.00031059830337754524,0.21188026766706847
